title;meta_critic_score;release_year
For the King;79;2018
Sword of the Stars: Born of Blood;79;2007
Cart Life (2013);79;2010
Steredenn;79;2016
Five Dates;79;2020
Splasher;79;2017
The Star Named EOS;79;2024
Gun;79;2005
Scott Pilgrim vs. the World: The Game - Complete Edition;79;2021
Sonic's Ultimate Genesis Collection;79;2009
Kaze and the Wild Masks;79;2021
Worms 2: Armageddon;79;2010
Warhammer: End Times - Vermintide;79;2015
South Park: The Fractured But Whole;79;2017
LEGO Batman 2: DC Super Heroes;79;2012
Monday Night Combat;79;2010
Final Fantasy I & II: Dawn of Souls;79;2004
Coffee Talk Episode 2: Hibiscus & Butterfly;79;2023
MX vs. ATV Unleashed;79;2005
The Touryst;79;2019
Tropico 3;79;2009
Else Heart.Break();79;2015
Wilson's Heart;79;2017
Kirby's Extra Epic Yarn;79;2019
Rollerdrome;79;2022
Kirby's Return to Dream Land Deluxe;79;2023
GrimGrimoire;79;2007
Trauma Center: Under the Knife 2;79;2008
Little Nightmares: Complete Edition;79;2018
Runaway: A Twist of Fate;79;2011
Cities: Skylines - After Dark;79;2015
Puzzle Bobble Everybubble!;79;2023
Duck Detective: The Secret Salami;79;2024
La Pucelle: Tactics;79;2004
Hatsune Miku: Project Diva MegaMix;79;2020
Quarrel;79;2012
Tales of Monkey Island Chapter 1: Launch of the Screaming Narwhal;79;2009
Yoshi's Crafted World;79;2019
Jotun;79;2015
Arena of Valor;79;2018
Bloodline Champions;79;2011
Transformers: Fall of Cybertron;79;2012
Mortal Kombat: Deadly Alliance;79;2002
Pokken Tournament DX;79;2017
WipEout 2048;79;2012
Subsurface Circular;79;2018
NHL Hitz Pro;79;2003
Legends of War: Patton's Campaign;79;2011
The Legend of Heroes: Trails in the Sky;79;2011
Bust-A-Move 4;79;2000
The Sims: Superstar;79;2003
Carto;79;2020
Crystal Crisis;79;2019
Pirates Outlaws;79;2019
Cuboid;79;2009
Orcs Must Die!;79;2011
Dicefolk;79;2024
Final Fantasy XIV: Dawntrail;79;2024
Call of Duty: Warzone;79;2022
Street Fighter Alpha Anthology;79;2006
Prey;79;2017
Spider-Man: The Movie;79;2002
Payday 2;79;2013
When The Past Was Around;79;2020
Dead Rising 2: Case Zero;79;2010
Castlevania: Lament of Innocence;79;2003
Until Dawn (2015);79;2015
Midnight Club: LA Remix;79;2008
Dungeons of Dredmor;79;2011
Tekken 6;79;2009
New Pokemon Snap;79;2021
Neo Geo Pocket Color Selection Vol. 1;79;2021
CULTIC;79;2022
NASCAR 06: Total Team Control;79;2005
LittleBigPlanet 3;79;2014
DeathSpank;79;2010
Tom Clancy's Ghost Recon: Future Soldier;79;2012
Ys Seven;79;2010
Winning Eleven: Pro Evolution Soccer 2007;79;2007
Death Road to Canada;79;2018
The Unfinished Swan;79;2012
Dissidia: Final Fantasy;79;2009
The New York Times Crosswords;79;2007
Dystopika;79;2024
The Lord of the Rings: The Battle for Middle-Earth II;79;2006
Stick it to the Man!;79;2013
Fading Afternoon;79;2024
Dead Rising 2;79;2010
Dynasty Tactics;79;2002
Tak and the Power of Juju (2003);79;2003
Parasite Eve II;79;2000
Final Fantasy Origins;79;2003
La-Mulana 2;79;2018
A Hat in Time;79;2017
Sang-Froid: Tales of Werewolves;79;2013
Hexic HD;79;2005
WWE Day of Reckoning;79;2004
Ocean's Heart;79;2021
The Incredible Adventures of Van Helsing: Final Cut;79;2015
The Eternal Cylinder;79;2021
Stella Glow;79;2015
Hitman: Blood Money - Reprisal;79;2024
Afterimage;79;2023
Rochard;79;2011
Alien: Isolation;79;2014
Professor Layton VS Phoenix Wright Ace Attorney;79;2014
CastleStorm;79;2013
Hell Let Loose;79;2021
The King of Fighters XV;79;2022
Shin Megami Tensei: Devil Summoner 2: Raidou Kuzunoha vs. King Abaddon;79;2009
Catherine;79;2011
The Elder Scrolls Online: High Isle;79;2022
Rome: Total War Alexander;79;2006
House Flipper 2;79;2023
Street Fighter Anniversary Collection;79;2005
F1 22;79;2022
Pinball FX2 VR;79;2016
Teenage Mutant Ninja Turtles: The Cowabunga Collection;79;2022
Strong Bad's Cool Game for Attractive People Episode 3: Baddest of the Bands;79;2008
Metal: Hellsinger;79;2022
Sackboy: A Big Adventure;79;2020
Trials Fusion;79;2014
Ion Fury;79;2019
Sam & Max Episode 102: Situation: Comedy;79;2006
LEGO Harry Potter: Years 1-4;79;2010
Sam & Max Episode 106: Bright Side of the Moon;79;2007
Space Empires IV;79;2000
Jumpgate: The Reconstruction Initiative;79;2001
Tekken 4;79;2002
Day of Defeat;79;2003
AquaAqua;79;2000
Sega Marine Fishing;79;2000
Twisted Metal: Black Online;79;2002
MTV Music Generator 3: This Is the Remix;79;2004
Gladius (2003);79;2003
Monster Tale;79;2011
Bit.Trip Void;79;2009
Age of Zombies;79;2010
Tropico 3: Absolute Power;79;2010
Helheim Hassle;79;2021
NieR: Automata - 3C3C1D119440927;79;2017
Dying Light: The Following;79;2016
Zen Pinball 2: Bethesda Pinball;79;2016
The Next Penelope;79;2017
Rumu;79;2017
The Longing;79;2020
Birushana: Rising Flower of Genpei;79;2022
King's Quest Chapter 3: Once Upon a Climb;79;2016
Goetia;79;2016
The Quarry;79;2022
Pro Evolution Soccer 2019;79;2018
Mirror's Edge;79;2008
Sam & Max Episode 203: Night of the Raving Dead;79;2008
Mario vs. Donkey Kong: Mini-Land Mayhem;79;2010
Metroid Prime Pinball;79;2005
Mega Man & Bass;79;2003
Naruto Shippuden: Ultimate Ninja Storm 4;79;2016
Murder by Numbers;79;2020
Just Dance 2014 (French);79;2013
Fire Pro Wrestling World;79;2018
Call of Duty: Warzone Caldera;79;2020
King Arthur: The Role-Playing Wargame;79;2009
Toki Tori;79;2008
TOEM;79;2021
Rock of Ages 2: Bigger & Boulder;79;2017
Auditorium HD;79;2010
Final Fantasy XIII-2;79;2012
Kelvin and the Infamous Machine;79;2016
Yu-Gi-Oh! Legacy of the Duelist: Link Evolution;79;2019
OlliOlli;79;2014
Sid Meier's Civilization: Beyond Earth - Rising Tide;79;2015
Smuggler's Run: Warzones;79;2002
Ghost Song;79;2022
Golden Sun: Dark Dawn;79;2010
Hasbro Family Game Night: Scrabble;79;2009
The Last Door (2014);79;2014
FRAMED Collection;79;2018
Shadowgrounds Survivor;79;2007
Prey (2006);79;2006
Shattered Galaxy;79;2001
Namco Museum (2002);79;2001
Deadly Dozen: Pacific Theater;79;2002
Gothic II;79;2003
Armed and Dangerous;79;2003
Port Royale;79;2003
OutRun2;79;2004
Close Combat: Invasion: Normandy;79;2000
The Inner World: The Last Wind Monk;79;2017
Shooty Fruity;79;2017
Fight'N Rage;79;2019
ZEN Pinball 3D;79;2012
Buffy the Vampire Slayer;79;2002
King's Bounty: The Legend;79;2008
Metal Slug Advance;79;2004
Call of Duty: Black Ops - Escalation;79;2011
Life is Strange: True Colors - Wavelengths;79;2021
Mad Rat Dead;79;2020
ECHO (2017);79;2017
Ragnarock;79;2023
Meg's Monster;79;2023
Natsu-Mon: 20th Century Summer Kid;79;2024
Heavenly Sword;79;2007
Dragon Age II;79;2011
Tales of Vesperia;79;2008
Fat Princess;79;2009
Uru: Ages Beyond Myst;79;2003
Resident Evil 3;79;2020
Pillars of Eternity: The White March - Part 2;79;2016
Greed Corp;79;2010
Nioh 2: Darkness in the Capital;79;2020
Super Mega Baseball 4;79;2023
Invincible Presents: Atom Eve;79;2023
Guild Wars: Eye of the North;79;2007
Little Inferno;79;2012
Summon Night: Swordcraft Story 2;79;2006
Driveclub Bikes;79;2015
DOOM;79;2017
DiRT 5;79;2020
Aggelos;79;2019
Batman: The Enemy Within - The Telltale Series;79;2017
Tales From The Borderlands: Episode 4 - Escape Plan Bravo;79;2015
Nobody Saves the World;79;2022
Ready or Not;79;2023
Horizon Call of the Mountain;79;2023
Battlefield 1942: Secret Weapons of WWII;79;2003
Carcassonne;79;2007
Worms World Party;79;2001
Harvest Moon: A Wonderful Life;79;2004
EverQuest: Lost Dungeons of Norrath;79;2003
NHL 2003;79;2002
RayStorm;79;1997
Robot Alchemic Drive;79;2002
The Sims: Unleashed;79;2002
Nioh: Defiant Honor;79;2017
Final Fantasy III Pixel Remaster;79;2021
The King of Fighters XIV;79;2016
Tales of Berseria;79;2017
Star Wars: Squadrons;79;2020
Halfbrick Echoes;79;2009
Shiren the Wanderer: The Tower of Fortune and the Dice of Fate;79;2016
Race the Sun;79;2013
MotorStorm: Arctic Edge;79;2009
The Sims 3: Pets;79;2011
I Am Dead;79;2020
Pacific Drive;79;2024
Pac-Man 256;79;2016
MTX Mototrax;79;2004
Trials Rising;79;2019
Alienation;79;2016
Assault Heroes;79;2006
Guilty Gear X;79;2001
Steredenn: Binary Stars;79;2018
Zwei: The Ilvard Insurrection;79;2017
Deru - The Art of Cooperation;79;2018
Super Robot Wars 30;79;2021
Steredenn: Binary Stars;79;2018
Nobody Wants to Die;79;2024
Frozen Cortex;79;2015
Shin-chan: Me and the Professor on Summer Vacation - The Endless Seven-Day Journey;79;2022
F1 Manager 2022;79;2022
Gears of War: Judgment;79;2013
Free Realms;79;2009
Pool Nation;79;2012
Halo Wars 2;79;2017
Homeworld: Deserts of Kharak;79;2016
Chessmaster;79;2004
Super Smash Bros.;79;1999
Trainz;79;2002
Super Dodge Ball Advance;79;2001
NHL Hitz 20-02;79;2001
Road 96;79;2021
Golf Club: Wasteland;79;2021
Cookie Cutter;79;2023
Atelier Escha & Logy: Alchemists of the Dusk Sky;79;2014
Tiger Woods PGA Tour 11;79;2010
River City Girls;79;2019
Paper Beast;79;2020
Alan Wake Remastered;79;2021
Twisted Metal: Head-On;79;2005
Wildfire (2020);79;2020
Capcom Fighting Collection;79;2022
Heat Signature;79;2017
Wayward Strand;79;2022
Sonic Advance 3;79;2004
Observer: System Redux;79;2020
Beyond Good & Evil 20th Anniversary Edition;79;2024
Chivalry: Medieval Warfare;79;2012
World of Final Fantasy Maxima;79;2018
FIFA 20;79;2019
Wonder Boy: The Dragon's Trap;79;2017
NHL 06;79;2005
Astrologaster;79;2021
A Musical Story;79;2022
World End Syndrome;79;2019
OutRun: Online Arcade;79;2009
Hearthstone: Heroes of Warcraft - Journey to Un'Goro;79;2017
Frostpunk: The Last Autumn;79;2020
Scram Kitty and his Buddy on Rails;79;2014
MLB Power Pros 2008;79;2008
Major League Baseball 2K7;79;2007
Downhill Domination;79;2003
Space Channel 5: Special Edition;79;2003
Mario Party;79;1999
Breath of Fire;79;2001
Sky Odyssey;79;2000
Emergency Fire Response;79;2003
Lunar Legend;79;2002
Agent A: A Puzzle In Disguise;79;2019
Silent Hill: Shattered Memories;79;2009
Marble Blast Ultra;79;2006
echochrome ii;79;2010
The Metronomicon: Slay the Dance Floor;79;2016
Puyo Puyo Tsuu;79;2020
Pro Evolution Soccer 2011;79;2010
Spellbreak;79;2020
F1 Manager 2023;79;2023
The Settlers 7: Paths to a Kingdom;79;2010
RollerCoaster Tycoon 3: Soaked!;79;2005
Rune Factory Frontier;79;2009
Eiyuden Chronicle: Hundred Heroes;79;2024
Mighty Switch Force!;79;2011
Islands of Insight;79;2024
Overwatch 2;79;2023
EVERSPACE;79;2017
TrackMania 2 Valley;79;2013
Angry Birds VR: Isle of Pigs;79;2019
Dark Souls II: Crown of the Old Iron King;79;2014
Skies of Fury DX;79;2018
Alba: a Wildlife Adventure;79;2020
High Hell;79;2017
Wild Hearts;79;2023
Tom Clancy's The Division 2: Warlords of New York;79;2020
F1 2013;79;2013
World of Warcraft: Battle for Azeroth;79;2018
The Gardens Between;79;2018
Sid Meier's Civilization VI: Rise and Fall;79;2018
Mechstermination Force;79;2019
Blue Dragon;79;2007
Mega Man Maverick Hunter X;79;2006
Mario Strikers Charged;79;2007
SimCity 4: Rush Hour;79;2003
Uncommon Valor: Campaign for the South Pacific;79;2002
Burnout (2001);79;2001
EverQuest II: Desert of Flames;79;2005
Deathrow;79;2002
Global Operations;79;2002
Tenchu: Wrath of Heaven;79;2003
Mega Man Battle Network;79;2001
Crayon Physics Deluxe;79;2009
Nancy Drew: Legend of the Crystal Skull;79;2007
Rift: Storm Legion;79;2012
Wizorb;79;2012
Druidstone: The Secret of the Menhir Forest;79;2019
The Knight Witch;79;2022
Noitu Love 2: Devolution;79;2016
Call of Duty: WWII;79;2017
Monster Hunter Stories (2017);79;2017
Extreme Exorcism;79;2015
WRC 8 FIA World Rally Championship;79;2019
Bears In Space;79;2024
Mafia: Definitive Edition;78;2020
Dance Dance Revolution Ultramix 2;78;2004
Shadow Warrior 2;78;2016
Apotheon;78;2015
The Walking Dead: Season Two Episode 1 - All That Remains;78;2013
Roogoo;78;2008
Golf Story;78;2017
The Journey Down: Chapter Two;78;2014
Star Trek: Elite Force II;78;2003
Zuma's Revenge!;78;2009
BattleTech;78;2018
Traxxpad;78;2007
Obliteracers;78;2016
The Denpa Men: They Came By Wave;78;2012
Xanadu Next;78;2016
Traxxpad;78;2007
Lost in Random;78;2021
Othercide;78;2020
Tiny Tina's Wonderlands;78;2022
Hasbro Family Game Night: Yahtzee;78;2009
Curse of the Dead Gods;78;2021
Detroit: Become Human;78;2018
Baldur's Gate: Enhanced Edition;78;2012
Disgaea 3: Absence of Justice;78;2008
DOOM 3: Resurrection of Evil;78;2005
Final Fantasy XVI: The Rising Tide;78;2024
Yakuza 4;78;2011
Wade Hixton's Counter Punch;78;2004
Baldur's Gate: Dark Alliance II;78;2004
Shadow of Destiny;78;2001
Harvest Moon 64;78;1999
Dave Mirra Freestyle BMX 3;78;2002
Dynasty Warriors 3;78;2001
Midnight Club: Street Racing;78;2000
Swing Away Golf;78;2000
Contra: Shattered Soldier;78;2002
Sphinx and the Cursed Mummy;78;2003
Skylanders: Spyro's Adventure;78;2011
AI: The Somnium Files;78;2019
NHL 17;78;2016
Madden NFL 12;78;2011
inFamous: Festival of Blood;78;2011
A Way Out;78;2018
The Sims 4: City Living;78;2016
Lost Odyssey;78;2008
SNK vs. Capcom: Match of the Millennium;78;2021
Klonoa 2: Dream Champ Tournament;78;2005
Far Cry Instincts Evolution;78;2006
For Honor: Marching Fire;78;2018
Doki Doki Literature Club!;78;2017
Aokana - Four Rhythms Across the Blue;78;2020
Fallout 4 VR;78;2017
Gurumin: A Monstrous Adventure;78;2007
Octahedron;78;2019
Megaton Musashi W: Wired;78;2024
Yoshi's Woolly World;78;2015
Stellaris;78;2016
The House of the Dead: Overkill;78;2009
Bomberman Land Touch!;78;2006
The Jackbox Party Pack 5;78;2018
Super Rude Bear Resurrection;78;2017
Cotton Fantasy;78;2022
River City Girls 2;78;2022
Big Bang Mini;78;2009
SIREN: Blood Curse;78;2008
WWE '13;78;2012
Hyrule Warriors: Age of Calamity;78;2020
Tell Me Why;78;2020
Pro Evolution Soccer 2010;78;2009
Hotel Dusk: Room 215;78;2007
Prototype (2009);78;2009
DARQ: Complete Edition;78;2021
Total War: WARHAMMER - Norsca Race Pack;78;2017
King's Quest Chapter 5: The Good Knight;78;2016
BattleTech: Flashpoint;78;2018
Double Dragon & Kunio-kun Retro Brawler Bundle;78;2020
Budget Cuts;78;2020
Adios;78;2021
Project: Snowblind;78;2005
The Thing;78;2002
Hatsune Miku: Project Diva X;78;2016
Granblue Fantasy: Versus;78;2020
DeadCore;78;2013
Conker: Live & Reloaded;78;2005
Castlevania: The Adventure ReBirth;78;2009
Tales of Eternia;78;2001
Neverwinter Nights: Shadows of Undrentide;78;2003
MLB 2005;78;2004
Duke Nukem: Manhattan Project;78;2002
Gradius Galaxies;78;2001
Knockout Kings 2003;78;2002
Konami Collector's Series: Arcade Advanced;78;2002
The Walking Dead: Season Two Episode 5 - No Going Back;78;2014
Jurassic World Evolution 2;78;2021
Overcooked!;78;2016
Grand Kingdom;78;2016
Dauntless;78;2019
Wuppo;78;2016
Robocalypse;78;2008
For Honor;78;2017
Insurgency: Sandstorm;78;2018
System Shock;78;2023
Klonoa Phantasy Reverie Series;78;2022
TumbleSeed;78;2017
Anger Foot;78;2024
WindJammers 2;78;2022
AstroPop;78;2006
MotorStorm RC;78;2012
SUPERHOT: MIND CONTROL DELETE;78;2020
Ufouria: The Saga 2;78;2024
Dragon Quest VI: Realms of Revelation;78;2011
Theatrhythm Final Fantasy;78;2012
Teleglitch: Die More Edition;78;2013
Age of Empires: Mythologies;78;2008
GTFO;78;2019
Lone Echo II;78;2021
Donkey Kong Country;78;2003
League of Legends;78;2009
Rabbids Go Home;78;2009
F1 24;78;2024
The Movies: Stunts & Effects;78;2006
Observer;78;2017
Asphalt 4: Elite Racing;78;2009
MechWarrior 4: Black Knight Expansion;78;2001
NASCAR Heat 2002;78;2001
Tropico: Paradise Island;78;2002
Ridge Racer V;78;2000
Super Ghouls 'n Ghosts;78;2002
Dynasty Warriors 4;78;2003
Shox;78;2002
NFL Blitz 2001;78;2000
Cool Boarders 2001;78;2001
Mobile Suit Gundam: Extreme VS. MaxiBoost ON;78;2020
Songs of Conquest;78;2024
Mobile Suit Gundam: Extreme VS. MaxiBoost ON;78;2020
Assassin's Creed Nexus VR;78;2023
GrimGrimoire OnceMore;78;2023
Apollo Justice: Ace Attorney;78;2008
Rune Factory: A Fantasy Harvest Moon;78;2007
The Tomb Raider Trilogy;78;2011
Disney Guilty Party;78;2010
1001 Spikes;78;2014
Bleak Sword DX;78;2023
Wild Arms 3;78;2002
Crowns and Pawns: Kingdom of Deceit;78;2022
Tales of Xillia;78;2013
Ken Follett's The Pillars of the Earth;78;2017
Like a Dragon Gaiden: The Man Who Erased His Name;78;2023
Karaoke Revolution Party;78;2005
The Adventures of Cookie & Cream;78;2001
Hatsune Miku: Project DIVA F 2nd;78;2014
NBA 2K23;78;2022
In Other Waters;78;2020
LEGO Star Wars: The Force Awakens;78;2016
Musynx;78;2018
Root Double: Before Crime * After Days - Xtend Edition;78;2020
Unravel;78;2016
Blaster Master Zero;78;2017
Candleman;78;2017
Fluidity: Spin Cycle;78;2012
Super Street Fighter IV: Arcade Edition;78;2011
Arc the Lad Collection;78;2002
Hitman: Contracts;78;2004
Puzzle Pirates;78;2003
Star Trek Starfleet Command: Orion Pirates;78;2001
Crimson Sea;78;2002
Resident Evil: Revelations Collection;78;2017
Wytchwood;78;2021
Sonic Origins;78;2022
Two Worlds II: Pirates of the Flying Fortress;78;2011
Part Time UFO;78;2020
Grow: Song of the Evertree;78;2021
Breath of Fire: Dragon Quarter;78;2003
Soul Bubbles;78;2008
The Procession to Calvary;78;2020
Praetorians;78;2003
Mario and Donkey Kong: Minis on the Move;78;2013
Revita;78;2022
Naruto: Rise of a Ninja;78;2007
Sonic Rush Adventure;78;2007
World of Horror;78;2023
Stealth Inc: A Clone in the Dark;78;2013
Splatoon 3: Expansion Pass Wave 2 - Side Order;78;2024
Bust-A-Move Live!;78;2009
Not Tonight: Take Back Control Edition;78;2020
Trine 5: A Clockwork Conspiracy;78;2023
The Persistence VR;78;2018
forma.8;78;2017
Shin Megami Tensei: Persona;78;2009
Star Wars: Dark Forces Remaster;78;2024
Call of Duty: Black Ops - First Strike;78;2011
Silent Hill: Origins;78;2007
Mutant Year Zero: Road to Eden;78;2018
Capcom Beat 'Em Up Bundle;78;2018
Chime Super Deluxe;78;2011
DeathSpank: Thongs of Virtue;78;2010
Lost Planet: Extreme Condition Colonies Edition;78;2008
Another Crab's Treasure;78;2024
Chaos on Deponia;78;2012
Ashen;78;2018
007: NightFire;78;2002
Culdcept (2003);78;2003
Capcom Classics Collection;78;2005
Shin Megami Tensei: Digital Devil Saga;78;2005
Capcom Classics Collection;78;2005
Metal Gear Solid: Digital Graphic Novel;78;2006
Blitz: The League;78;2005
Need for Speed: Porsche Unleashed;78;2000
Midtown Madness 2;78;2000
ALTDEUS: Beyond Chronos;78;2020
Human Resource Machine;78;2015
The Missing: JJ Macfield and the Island of Memories;78;2018
Once Upon a Jester...;78;2022
Killer Frequency;78;2023
Hell Pie;78;2022
Surviving Mars: Green Planet;78;2019
Creed: Rise to Glory - Championship Edition;78;2023
The Mageseeker: A League of Legends Story;78;2023
Green Hell;78;2019
The Wonderful 101;78;2013
Kingdom Under Fire: Heroes;78;2005
Fatal Frame III: The Tormented;78;2005
Mario Golf: World Tour;78;2014
NHL 16;78;2015
Rock Band 4;78;2015
Karaoke Revolution Presents: American Idol;78;2007
Crash Commando;78;2008
Mushroom 11;78;2015
MLB The Show 21;78;2021
Killzone: Mercenary;78;2013
My Friend Pedro;78;2019
WarioWare Gold;78;2018
Tropico 4: Modern Times;78;2012
Remnant: From the Ashes;78;2019
Don't Starve;78;2014
NFL Blitz (2012);78;2012
Call of Duty 2: Big Red One;78;2005
Unbound: Worlds Apart;78;2021
Shady Part of Me;78;2020
Mega Man ZX Advent;78;2007
Taiko no Tatsujin: Drum 'n' Fun!;78;2018
Soul of Darkness;78;2010
Redout 2;78;2022
Shinsekai: Into the Depths;78;2020
Shinobi (1987);78;2020
Cosmic Star Heroine;78;2018
Atelier Lulua: The Scion of Arland;78;2019
Return to Grace;78;2023
Skullgirls;78;2012
Ultimate Spider-Man (2005);78;2005
Brandish: The Dark Revenant;78;2015
Pit People;78;2018
Super Cloudbuilt;78;2017
Drakan: The Ancients' Gates;78;2002
MLB Slugfest 20-04;78;2003
NCAA College Football 2K2: Road to the Rose Bowl;78;2001
Hearts of Iron: Platinum;78;2004
Star Trek: Starfleet Command III;78;2002
Fortnite;78;2017
Baten Kaitos I & II HD Remaster;78;2023
Brass Tactics;78;2018
Yakuza 4 Remastered;78;2019
Heavy Rain & Beyond: Two Souls Collection;78;2016
RIGS: Mechanized Combat League;78;2016
Penumbra: Black Plague;78;2008
Puzzle Quest: The Legend Returns;78;2019
Avernum 2: Crystal Souls;78;2015
Marvel's Guardians of the Galaxy: The Telltale Series;78;2017
Dying Light: Platinum Edition;78;2021
Elemental: Fallen Enchantress;78;2012
Crimson Gem Saga;78;2009
So Many Me;78;2014
Rogue Heroes: Ruins of Tasos;78;2021
What The Dub?!;78;2021
Song in the Smoke;78;2021
The King's Dilemma: Chronicles;78;2023
Electronic Super Joy;78;2015
MotoGP 07;78;2007
Wings of Prey;78;2009
Cladun: This is an RPG;78;2010
Jupiter Hell;78;2021
EA SPORTS UFC 5;78;2023
NHL 2K7;78;2006
The Lord of the Rings: The Battle for Middle-Earth II - The Rise of the Witch-King;78;2006
Baldur's Gate II: Enhanced Edition;78;2013
State of Decay;78;2013
Dynasty Tactics 2;78;2003
Vader Immortal: Episode I;78;2019
Retro/Grade;78;2012
Under Night In-Birth Exe:Late[st];78;2018
Sonic Colors;78;2010
Far Cry Instincts Predator;78;2006
Inkulinati;78;2024
The Sims 2: Open for Business;78;2006
The Simpsons: Hit & Run;78;2003
Fire Emblem: Radiant Dawn;78;2007
Max Payne (2003);78;2003
StarLancer;78;2000
MLB 2003;78;2002
Earth 2150;78;2000
Heavy Metal: F.A.K.K. 2;78;2000
Pokemon Stadium 2;78;2001
AlphaBounce;78;2010
PixelJunk Eden 2;78;2020
Bangai-O HD: Missile Fury;78;2011
Tropico 6;78;2019
Sonic Origins Plus;78;2023
Mega Man Zero Collection;78;2010
Dissidia 012: Duodecim Final Fantasy;78;2011
Lunar: Silver Star Story;78;1999
The Magic Obelisk;78;2009
Never Give Up;78;2019
Remnant: From the Ashes - Subject 2923;78;2020
Atomik: RunGunJumpGun;78;2018
My Brother Rabbit;78;2018
The Walking Dead: Season Two Episode 4 - Amid the Ruins;78;2014
Crisis Core: Final Fantasy VII Reunion;78;2022
Rock Band Blitz;78;2012
Hearthstone: Heroes of Warcraft - Curse of Naxxramas;78;2014
Oreshika: Tainted Bloodlines;78;2015
The Sims 2 Seasons;78;2007
Joint Operations: Escalation;78;2004
Life is Strange: Episode 2 - Out of Time;78;2015
Kinect Nat Geo TV;78;2012
Amnesia Collection;78;2016
Darknet;78;2017
The Textorcist: The Story of Ray Bibbia;78;2019
Skylanders Trap Team;78;2014
Charlie Murder;78;2013
Call of Duty: Ghosts;78;2013
EyeToy: Kinetic;78;2005
Bejeweled Twist;78;2008
Mercury Meltdown;78;2006
Dragon Ball: Origins;78;2008
Andro Dunos 2;78;2022
SingStar '80s;78;2007
Rune Factory 4;78;2013
Melty Blood Actress Again Current Code;78;2016
The Legend of Zelda: Breath of the Wild - The Master Trials;78;2017
Little Nightmares;78;2017
GRID 2;78;2013
Atelier Shallie: Alchemists of the Dusk Sea;78;2017
Sympathy Kiss;78;2024
Rebelstar: Tactical Command;78;2005
A Kingdom for Keflings;78;2008
Rain on Your Parade;78;2021
Stronghold: Crusader;78;2002
Konami Krazy Racers;78;2001
Armored Core 2;78;2000
ATV Offroad Fury 3;78;2004
Wargame: Red Dragon;78;2014
Death Squared;78;2017
Inazuma Eleven;78;2014
MySims Agents;78;2009
Shin Megami Tensei: Devil Survivor Overclocked;78;2011
NBA 2K20;78;2019
Top Gear Rally;78;2003
Etherlords II;78;2003
Forager;78;2019
Dandy Dungeon: Legend of Brave Yamada;78;2019
The Operator;78;2024
Ace Combat: Assault Horizon;78;2011
Good Job!;78;2020
Samurai Gunn;78;2013
The Walking Dead: 400 Days;78;2013
Life is Strange 2;78;2018
El Shaddai: Ascension of the Metatron;78;2011
Ghostbusters: The Video Game;78;2009
New Super Mario Bros. 2;78;2012
Richard Garriott's Tabula Rasa;78;2007
NFL Street 2;78;2004
Dead Rising 3;78;2013
Nancy Drew: The Ransom of the Seven Ships;78;2009
Mount & Blade: Warband;78;2010
LEGO Star Wars;78;2005
Alien Hominid;78;2004
Grand Slam Tennis (2012);78;2009
Switchball;78;2007
Wario Land: Shake It!;78;2008
Star Wars: Republic Commando;78;2005
Ibb & Obb;78;2013
Pro Evolution Soccer 2014;78;2013
Chibi-Robo! Park Patrol;78;2007
Going Under;78;2020
SNK 40th Anniversary Collection;78;2018
Dead Space 3;78;2013
Pepper Grinder;78;2024
R.U.S.E.;78;2010
Desperados: Wanted Dead or Alive;78;2001
Dropship: United Peace Force;78;2002
Road Rash: Jailbreak;78;2003
Dirt Track Racing: Sprint Cars;78;2000
MotoGP 2 (2001);78;2002
Zone of the Enders;78;2001
Austerlitz: Napoleon's Greatest Victory;78;2002
Desperados: Wanted Dead or Alive;78;2001
Mars Matrix;78;2001
Dirt Track Racing: Sprint Cars;78;2000
Dropship: United Peace Force;78;2002
Headquarters: World War II;78;2024
Per Aspera;78;2020
Roguebook;78;2021
Tinykin;78;2022
Alice in Wonderland (2010);78;2010
Eastshade;78;2019
Hyrule Warriors: Definitive Edition;78;2018
Banishers: Ghosts of New Eden;78;2024
Ridge Racer 7;78;2006
EA SPORTS UFC 4;78;2020
ABZU;78;2016
Every Extend Extra Extreme;78;2007
Bad Apple Wars;78;2017
Joe Dever's Lone Wolf HD Remastered;78;2014
Tropico 4;78;2011
Life is Strange: Before the Storm - Episode 1: Awake;78;2017
World Class Poker with T.J. Cloutier;78;2005
AR-K Episode 3: The Great Escape;78;2015
Mary Skelter Finale;78;2021
EVERSPACE: Stellar Edition;78;2018
Tales From The Borderlands: Episode 2 - Atlas Mugged;78;2015
Baseball Mogul 2007;78;2006
Five Nights at Freddy's;78;2014
The Count Lucanor;78;2016
Super Monkey Ball Banana Rumble;78;2024
Crashlands;78;2016
Call of Duty: Black Ops III - Zombies Chronicles;78;2017
DOOM Eternal: The Ancient Gods Part Two;78;2021
Iratus: Lord of the Dead;78;2020
King's Bounty: Crossworlds;78;2010
Everybody's Gone to the Rapture;78;2015
Offworld Trading Company;78;2016
EyeToy: Play 2;78;2005
Dawn of Discovery: Venice;78;2010
FIFA 22;78;2021
Call of Duty: Black Ops - Annihilation;78;2011
Top Spin 3;78;2008
Ace Attorney Investigations: Miles Edgeworth;78;2010
Castlevania (1998);78;1998
Tony Hawk's Pro Skater 2x;78;2001
World Tour Soccer 2003;78;2003
Pac-Man vs.;78;2003
Castlevania (1998);78;1998
