id;title;meta_critic_score;release_year
3753;Tales of Xillia;78;2013
3754;Ken Follett's The Pillars of the Earth;78;2017
3755;Like a Dragon Gaiden: The Man Who Erased His Name;78;2023
3756;Karaoke Revolution Party;78;2005
3757;The Adventures of Cookie & Cream;78;2001
3758;Hatsune Miku: Project DIVA F 2nd;78;2014
3759;NBA 2K23;78;2022
3760;In Other Waters;78;2020
3761;LEGO Star Wars: The Force Awakens;78;2016
3762;Musynx;78;2018
3763;Root Double: Before Crime * After Days - Xtend Edition;78;2020
3764;Unravel;78;2016
3765;Blaster Master Zero;78;2017
3766;Candleman;78;2017
3767;Fluidity: Spin Cycle;78;2012
3768;Super Street Fighter IV: Arcade Edition;78;2011
3769;Arc the Lad Collection;78;2002
3770;Hitman: Contracts;78;2004
3771;Puzzle Pirates;78;2003
3772;Star Trek Starfleet Command: Orion Pirates;78;2001
3773;Crimson Sea;78;2002
3774;Resident Evil: Revelations Collection;78;2017
3775;Wytchwood;78;2021
3776;Sonic Origins;78;2022
3777;Two Worlds II: Pirates of the Flying Fortress;78;2011
3778;Part Time UFO;78;2020
3779;Grow: Song of the Evertree;78;2021
3780;Breath of Fire: Dragon Quarter;78;2003
3781;Soul Bubbles;78;2008
3782;The Procession to Calvary;78;2020
3783;Praetorians;78;2003
3784;Mario and Donkey Kong: Minis on the Move;78;2013
3785;Revita;78;2022
3786;Naruto: Rise of a Ninja;78;2007
3787;Sonic Rush Adventure;78;2007
3788;World of Horror;78;2023
3789;Stealth Inc: A Clone in the Dark;78;2013
3790;Splatoon 3: Expansion Pass Wave 2 - Side Order;78;2024
3791;Bust-A-Move Live!;78;2009
3792;Not Tonight: Take Back Control Edition;78;2020
3793;Trine 5: A Clockwork Conspiracy;78;2023
3794;The Persistence VR;78;2018
3795;forma.8;78;2017
3796;Shin Megami Tensei: Persona;78;2009
3797;Star Wars: Dark Forces Remaster;78;2024
3798;Call of Duty: Black Ops - First Strike;78;2011
3799;Silent Hill: Origins;78;2007
3800;Mutant Year Zero: Road to Eden;78;2018
3801;Capcom Beat 'Em Up Bundle;78;2018
3802;Chime Super Deluxe;78;2011
3803;DeathSpank: Thongs of Virtue;78;2010
3804;Lost Planet: Extreme Condition Colonies Edition;78;2008
3805;Another Crab's Treasure;78;2024
3806;Chaos on Deponia;78;2012
3807;Ashen;78;2018
3808;007: NightFire;78;2002
3809;Culdcept (2003);78;2003
3810;Capcom Classics Collection;78;2005
3811;Shin Megami Tensei: Digital Devil Saga;78;2005
3812;Capcom Classics Collection;78;2005
3813;Metal Gear Solid: Digital Graphic Novel;78;2006
3814;Blitz: The League;78;2005
3815;Need for Speed: Porsche Unleashed;78;2000
3816;Midtown Madness 2;78;2000
3817;ALTDEUS: Beyond Chronos;78;2020
3818;Human Resource Machine;78;2015
3819;The Missing: JJ Macfield and the Island of Memories;78;2018
3820;Once Upon a Jester...;78;2022
3821;Killer Frequency;78;2023
3822;Hell Pie;78;2022
3823;Surviving Mars: Green Planet;78;2019
3824;Creed: Rise to Glory - Championship Edition;78;2023
3825;The Mageseeker: A League of Legends Story;78;2023
3826;Green Hell;78;2019
3827;The Wonderful 101;78;2013
3828;Kingdom Under Fire: Heroes;78;2005
3829;Fatal Frame III: The Tormented;78;2005
3830;Mario Golf: World Tour;78;2014
3831;NHL 16;78;2015
3832;Rock Band 4;78;2015
3833;Karaoke Revolution Presents: American Idol;78;2007
3834;Crash Commando;78;2008
3835;Mushroom 11;78;2015
3836;MLB The Show 21;78;2021
3837;Killzone: Mercenary;78;2013
3838;My Friend Pedro;78;2019
3839;WarioWare Gold;78;2018
3840;Tropico 4: Modern Times;78;2012
3841;Remnant: From the Ashes;78;2019
3842;Don't Starve;78;2014
3843;NFL Blitz (2012);78;2012
3844;Call of Duty 2: Big Red One;78;2005
3845;Unbound: Worlds Apart;78;2021
3846;Shady Part of Me;78;2020
3847;Mega Man ZX Advent;78;2007
3848;Taiko no Tatsujin: Drum 'n' Fun!;78;2018
3849;Soul of Darkness;78;2010
3850;Redout 2;78;2022
3851;Shinsekai: Into the Depths;78;2020
3852;Shinobi (1987);78;2020
3853;Cosmic Star Heroine;78;2018
3854;Atelier Lulua: The Scion of Arland;78;2019
3855;Return to Grace;78;2023
3856;Skullgirls;78;2012
3857;Ultimate Spider-Man (2005);78;2005
3858;Brandish: The Dark Revenant;78;2015
3859;Pit People;78;2018
3860;Super Cloudbuilt;78;2017
3861;Drakan: The Ancients' Gates;78;2002
3862;MLB Slugfest 20-04;78;2003
3863;NCAA College Football 2K2: Road to the Rose Bowl;78;2001
3864;Hearts of Iron: Platinum;78;2004
3865;Star Trek: Starfleet Command III;78;2002
3866;Fortnite;78;2017
3867;Baten Kaitos I & II HD Remaster;78;2023
3868;Brass Tactics;78;2018
3869;Yakuza 4 Remastered;78;2019
3870;Heavy Rain & Beyond: Two Souls Collection;78;2016
3871;RIGS: Mechanized Combat League;78;2016
3872;Penumbra: Black Plague;78;2008
3873;Puzzle Quest: The Legend Returns;78;2019
3874;Avernum 2: Crystal Souls;78;2015
3875;Marvel's Guardians of the Galaxy: The Telltale Series;78;2017
3876;Dying Light: Platinum Edition;78;2021
3877;Elemental: Fallen Enchantress;78;2012
3878;Crimson Gem Saga;78;2009
3879;So Many Me;78;2014
3880;Rogue Heroes: Ruins of Tasos;78;2021
3881;What The Dub?!;78;2021
3882;Song in the Smoke;78;2021
3883;The King's Dilemma: Chronicles;78;2023
3884;Electronic Super Joy;78;2015
3885;MotoGP 07;78;2007
3886;Wings of Prey;78;2009
3887;Cladun: This is an RPG;78;2010
3888;Jupiter Hell;78;2021
3889;EA SPORTS UFC 5;78;2023
3890;NHL 2K7;78;2006
3891;The Lord of the Rings: The Battle for Middle-Earth II - The Rise of the Witch-King;78;2006
3892;Baldur's Gate II: Enhanced Edition;78;2013
3893;State of Decay;78;2013
3894;Dynasty Tactics 2;78;2003
3895;Vader Immortal: Episode I;78;2019
3896;Retro/Grade;78;2012
3897;Under Night In-Birth Exe:Late[st];78;2018
3898;Sonic Colors;78;2010
3899;Far Cry Instincts Predator;78;2006
3900;Inkulinati;78;2024
3901;The Sims 2: Open for Business;78;2006
3902;The Simpsons: Hit & Run;78;2003
3903;Fire Emblem: Radiant Dawn;78;2007
3904;Max Payne (2003);78;2003
3905;StarLancer;78;2000
3906;MLB 2003;78;2002
3907;Earth 2150;78;2000
3908;Heavy Metal: F.A.K.K. 2;78;2000
3909;Pokemon Stadium 2;78;2001
3910;AlphaBounce;78;2010
3911;PixelJunk Eden 2;78;2020
3912;Bangai-O HD: Missile Fury;78;2011
3913;Tropico 6;78;2019
3914;Sonic Origins Plus;78;2023
3915;Mega Man Zero Collection;78;2010
3916;Dissidia 012: Duodecim Final Fantasy;78;2011
3917;Lunar: Silver Star Story;78;1999
3918;The Magic Obelisk;78;2009
3919;Never Give Up;78;2019
3920;Remnant: From the Ashes - Subject 2923;78;2020
3921;Atomik: RunGunJumpGun;78;2018
3922;My Brother Rabbit;78;2018
3923;The Walking Dead: Season Two Episode 4 - Amid the Ruins;78;2014
3924;Crisis Core: Final Fantasy VII Reunion;78;2022
3925;Rock Band Blitz;78;2012
3926;Hearthstone: Heroes of Warcraft - Curse of Naxxramas;78;2014
3927;Oreshika: Tainted Bloodlines;78;2015
3928;The Sims 2 Seasons;78;2007
3929;Joint Operations: Escalation;78;2004
3930;Life is Strange: Episode 2 - Out of Time;78;2015
3931;Kinect Nat Geo TV;78;2012
3932;Amnesia Collection;78;2016
3933;Darknet;78;2017
3934;The Textorcist: The Story of Ray Bibbia;78;2019
3935;Skylanders Trap Team;78;2014
3936;Charlie Murder;78;2013
3937;Call of Duty: Ghosts;78;2013
3938;EyeToy: Kinetic;78;2005
3939;Bejeweled Twist;78;2008
3940;Mercury Meltdown;78;2006
3941;Dragon Ball: Origins;78;2008
3942;Andro Dunos 2;78;2022
3943;SingStar '80s;78;2007
3944;Rune Factory 4;78;2013
3945;Melty Blood Actress Again Current Code;78;2016
3946;The Legend of Zelda: Breath of the Wild - The Master Trials;78;2017
3947;Little Nightmares;78;2017
3948;GRID 2;78;2013
3949;Atelier Shallie: Alchemists of the Dusk Sea;78;2017
3950;Sympathy Kiss;78;2024
3951;Rebelstar: Tactical Command;78;2005
3952;A Kingdom for Keflings;78;2008
3953;Rain on Your Parade;78;2021
3954;Stronghold: Crusader;78;2002
3955;Konami Krazy Racers;78;2001
3956;Armored Core 2;78;2000
3957;ATV Offroad Fury 3;78;2004
3958;Wargame: Red Dragon;78;2014
3959;Death Squared;78;2017
3960;Inazuma Eleven;78;2014
3961;MySims Agents;78;2009
3962;Shin Megami Tensei: Devil Survivor Overclocked;78;2011
3963;NBA 2K20;78;2019
3964;Top Gear Rally;78;2003
3965;Etherlords II;78;2003
3966;Forager;78;2019
3967;Dandy Dungeon: Legend of Brave Yamada;78;2019
3968;The Operator;78;2024
3969;Ace Combat: Assault Horizon;78;2011
3970;Good Job!;78;2020
3971;Samurai Gunn;78;2013
3972;The Walking Dead: 400 Days;78;2013
3973;Life is Strange 2;78;2018
3974;El Shaddai: Ascension of the Metatron;78;2011
3975;Ghostbusters: The Video Game;78;2009
3976;New Super Mario Bros. 2;78;2012
3977;Richard Garriott's Tabula Rasa;78;2007
3978;NFL Street 2;78;2004
3979;Dead Rising 3;78;2013
3980;Nancy Drew: The Ransom of the Seven Ships;78;2009
3981;Mount & Blade: Warband;78;2010
3982;LEGO Star Wars;78;2005
3983;Alien Hominid;78;2004
3984;Grand Slam Tennis (2012);78;2009
3985;Switchball;78;2007
3986;Wario Land: Shake It!;78;2008
3987;Star Wars: Republic Commando;78;2005
3988;Ibb & Obb;78;2013
3989;Pro Evolution Soccer 2014;78;2013
3990;Chibi-Robo! Park Patrol;78;2007
3991;Going Under;78;2020
3992;SNK 40th Anniversary Collection;78;2018
3993;Dead Space 3;78;2013
3994;Pepper Grinder;78;2024
3995;R.U.S.E.;78;2010
3996;Desperados: Wanted Dead or Alive;78;2001
3997;Dropship: United Peace Force;78;2002
3998;Road Rash: Jailbreak;78;2003
3999;Dirt Track Racing: Sprint Cars;78;2000
4000;MotoGP 2 (2001);78;2002
4001;Zone of the Enders;78;2001
4002;Austerlitz: Napoleon's Greatest Victory;78;2002
4003;Desperados: Wanted Dead or Alive;78;2001
4004;Mars Matrix;78;2001
4005;Dirt Track Racing: Sprint Cars;78;2000
4006;Dropship: United Peace Force;78;2002
4007;Headquarters: World War II;78;2024
4008;Per Aspera;78;2020
4009;Roguebook;78;2021
4010;Tinykin;78;2022
4011;Alice in Wonderland (2010);78;2010
4012;Eastshade;78;2019
4013;Hyrule Warriors: Definitive Edition;78;2018
4014;Banishers: Ghosts of New Eden;78;2024
4015;Ridge Racer 7;78;2006
4016;EA SPORTS UFC 4;78;2020
4017;ABZU;78;2016
4018;Every Extend Extra Extreme;78;2007
4019;Bad Apple Wars;78;2017
4020;Joe Dever's Lone Wolf HD Remastered;78;2014
4021;Tropico 4;78;2011
4022;Life is Strange: Before the Storm - Episode 1: Awake;78;2017
4023;World Class Poker with T.J. Cloutier;78;2005
4024;AR-K Episode 3: The Great Escape;78;2015
4025;Mary Skelter Finale;78;2021
4026;EVERSPACE: Stellar Edition;78;2018
4027;Tales From The Borderlands: Episode 2 - Atlas Mugged;78;2015
4028;Baseball Mogul 2007;78;2006
4029;Five Nights at Freddy's;78;2014
4030;The Count Lucanor;78;2016
4031;Super Monkey Ball Banana Rumble;78;2024
4032;Crashlands;78;2016
4033;Call of Duty: Black Ops III - Zombies Chronicles;78;2017
4034;DOOM Eternal: The Ancient Gods Part Two;78;2021
4035;Iratus: Lord of the Dead;78;2020
4036;King's Bounty: Crossworlds;78;2010
4037;Everybody's Gone to the Rapture;78;2015
4038;Offworld Trading Company;78;2016
4039;EyeToy: Play 2;78;2005
4040;Dawn of Discovery: Venice;78;2010
4041;FIFA 22;78;2021
4042;Call of Duty: Black Ops - Annihilation;78;2011
4043;Top Spin 3;78;2008
4044;Ace Attorney Investigations: Miles Edgeworth;78;2010
4045;Castlevania (1998);78;1998
4046;Tony Hawk's Pro Skater 2x;78;2001
4047;World Tour Soccer 2003;78;2003
4048;Pac-Man vs.;78;2003
4049;Castlevania (1998);78;1998
4050;Call of Duty: Black Ops - Annihilation;78;2011
4051;Top Spin 3;78;2008
4052;Fire Pro Wrestling Returns;78;2007
4053;Battlefield 3: End Game;78;2013
4054;Style Savvy: Fashion Forward;78;2016
4055;Everybody's Golf;78;2017
4056;Ace Attorney Investigations: Miles Edgeworth;78;2010
4057;Dungelot: Shattered Lands;78;2016
4058;Shadows of Adam;78;2017
4059;Piofiore: Fated Memories;78;2020
4060;Marvel vs. Capcom Origins;78;2012
4061;Hot Wheels: Rift Rally;78;2023
4062;Death's Gambit: Afterlife;78;2021
4063;Inmost;78;2020
4064;Picross S 3;78;2019
4065;Flywrench;78;2017
4066;PHOGS!;78;2020
4067;Wingspan;78;2020
4068;Depixtion;78;2020
4069;Fights in Tight Spaces;78;2021
4070;Dragon Ball Z: Kakarot + A New Power Awakens Set;78;2021
4071;Legendary Gary;78;2018
4072;Hot Wheels: Rift Rally;78;2023
4073;Pinball M;78;2023
4074;Titan Quest;77;2006
4075;Tom Clancy's Ghost Recon: Shadow Wars;77;2011
4076;World of Van Helsing: Deathtrap;77;2015
4077;Plants vs. Zombies: Battle for Neighborville;77;2019
4078;Yomawari: Midnight Shadows;77;2017
4079;Excitebots: Trick Racing;77;2009
4080;Kokuga;77;2013
4081;Galactic Civilizations: Altarian Prophecy;77;2004
4082;Graceful Explosion Machine;77;2017
4083;Pop Island;77;2009
4084;Mutant Storm Reloaded;77;2005
4085;Nintendo Land;77;2012
4086;Vacation Simulator;77;2019
4087;Story of Seasons: Friends of Mineral Town;77;2020
4088;MLB The Show 22;77;2022
4089;Luigi's Mansion 2 HD;77;2024
4090;Mega Man Battle Network Legacy Collection;77;2023
4091;Kingdom Hearts HD 1.5 ReMIX;77;2013
4092;Starhawk;77;2012
4093;Yakuza 2;77;2008
4094;Brain Age 2: More Training in Minutes a Day;77;2007
4095;Devil May Cry HD Collection;77;2012
4096;Reigns;77;2016
4097;Tiny Barbarian DX;77;2017
4098;Etrian Mystery Dungeon;77;2015
4099;Capcom Arcade 2nd Stadium;77;2022
4100;Sega Rally Revo;77;2007
4101;Ground Control: Dark Conspiracy;77;2000
4102;NHL 2005;77;2004
4103;Dance Dance Revolution Extreme;77;2004
4104;Emperor: Rise of the Middle Kingdom;77;2002
4105;Kinetica;77;2001
4106;Geoff Crammond's Grand Prix 4;77;2002
4107;Rayman 3: Hoodlum Havoc;77;2003
4108;Letter Quest: Grimm's Journey;77;2016
4109;Tower of Time;77;2018
4110;Battlefleet Gothic: Armada 2;77;2019
4111;Linelight;77;2017
4112;HARDCORE MECHA;77;2020
4113;Pawarumi;77;2019
4114;The Walking Dead: The Telltale Series - The Final Season Episode 4: Take Us Back;77;2019
4115;Life is Strange 2: Episode 4 - Faith;77;2019
4116;Nickelodeon All-Star Brawl 2;77;2023
4117;Call of Cthulhu: Dark Corners of the Earth;77;2005
4118;Bridge Constructor Portal;77;2017
4119;Orcs Must Die! 3;77;2021
4120;Need for Speed Unbound;77;2022
4121;Rune Factory 3: A Fantasy Harvest Moon;77;2010
4122;Life Goes On: Done to Death;77;2016
4123;Audica;77;2019
4124;Lover Pretend;77;2022
4125;Loddlenaut;77;2023
4126;Blossom Tales II: The Minotaur Prince;77;2022
4127;Distant Worlds 2;77;2022
4128;Shank 2;77;2012
4129;Sky Force Anniversary;77;2016
4130;Amnesia: The Bunker;77;2023
4131;Eets;77;2007
4132;Nintendo Labo: Toycon 01 Variety Kit;77;2018
4133;RISK: Factions;77;2010
4134;Arma II;77;2009
4135;Vengeful Guardian: Moonrider;77;2023
4136;Rebel Galaxy Outlaw;77;2019
4137;Dead or Alive 5 Ultimate;77;2013
4138;Life is Strange: Before the Storm - Episode 3: Hell is Empty;77;2017
4139;Pac-Man Championship Edition 2;77;2016
4140;Street Fighter V;77;2016
4141;Al Emmo and the Lost Dutchman's Mine;77;2006
4142;Your Shape Fitness Evolved 2012;77;2011
4143;Angry Birds;77;2011
4144;Touhou Spell Bubble;77;2020
4145;SoulCalibur V;77;2012
4146;Final Fantasy IV: The Complete Collection;77;2011
4147;Expeditions: Conquistador;77;2013
4148;Call of Juarez: Bound in Blood;77;2009
4149;Field Commander;77;2006
4150;Gary Grigsby's World at War;77;2005
4151;Hamtaro: Ham-Ham Games;77;2004
4152;Pokemon Snap;77;1999
4153;Army Men: Air Attack;77;2000
4154;Tenchu 2: Birth of the Stealth Assassins;77;2000
4155;Operation Flashpoint: Resistance;77;2002
4156;Etherlords;77;2001
4157;World Tour Soccer 2002;77;2002
4158;RUSH (2010);77;2013
4159;Zeno Clash;77;2009
4160;Soldiers: Heroes of World War II;77;2004
4161;Alien Swarm (2010);77;2010
4162;Rune Factory 2: A Fantasy Harvest Moon;77;2008
4163;Art Style: BASE 10;77;2009
4164;Bud Spencer & Terence Hill - Slaps and Beans 2;77;2023
4165;The Godfather;77;2006
4166;The Elder Scrolls Online: Morrowind;77;2017
4167;Whispers of a Machine;77;2019
4168;Project Zero 2: Wii Edition;77;2012
4169;Sucker for Love: First Date;77;2022
4170;Ship of Fools;77;2022
4171;Flashback: 25th Anniversary;77;2018
4172;Arzette: The Jewel of Faramore;77;2024
4173;Dragon Quest Heroes: The World Tree's Woe and the Blight Below;77;2015
4174;Humankind;77;2021
4175;Inazuma Eleven Go: Chrono Stones - Thunderflash;77;2012
4176;Baldur's Gate: Siege of Dragonspear;77;2016
4177;Gears of War 3: RAAM's Shadow;77;2011
4178;Etrian Odyssey Origins Collection;77;2023
4179;Mega Man Zero 3;77;2004
4180;ATV Offroad Fury 4;77;2006
4181;Car Battler Joe;77;2002
4182;Men of War: Assault Squad;77;2011
4183;Indivisible;77;2019
4184;The Walking Dead: The Telltale Series - The Final Season;77;2018
4185;Command & Conquer 3: Kane's Wrath;77;2008
4186;The Pale Beyond;77;2023
4187;Blasphemous;77;2019
4188;Tales of Symphonia Chronicles;77;2014
4189;Killzone: Liberation;77;2006
4190;Synapse;77;2023
4191;The Fabulous Fear Machine;77;2023
4192;Master Detective Archives: RAIN CODE;77;2023
4193;Arena Wars;77;2004
4194;Anomaly 2;77;2013
4195;Little Red Lie;77;2018
4196;Super Cane Magic ZERO;77;2019
4197;Element4l;77;2013
4198;SpellForce 3: Fallen God;77;2020
4199;Kombinera;77;2022
4200;Final Fight: Double Impact;77;2010
4201;Ancestors Legacy;77;2018
4202;MotorStorm: Apocalypse;77;2011
4203;The Last Guy;77;2008
4204;Valiant Hearts: The Great War;77;2014
4205;Mortal Kombat: Shaolin Monks;77;2005
4206;Massive Assault;77;2003
4207;Battlefield 2: Modern Combat;77;2006
4208;True Crime: Streets of LA;77;2003
4209;MTV Music Generator 2;77;2001
4210;Fatal Frame: Special Edition;77;2002
4211;Kelly Slater's Pro Surfer;77;2002
4212;MLB SlugFest: Loaded;77;2004
4213;The Long Dark;77;2017
4214;XCOM 2 Collection;77;2020
4215;Dodgeball Academia;77;2021
4216;Taiko Drum Master;77;2004
4217;Sonic Generations;77;2011
4218;Duke Nukem 3D: 20th Anniversary World Tour;77;2016
4219;Scott Pilgrim vs. the World: The Game;77;2010
4220;Ape Escape 3;77;2006
4221;Gunvolt Chronicles: Luminous Avenger iX 2;77;2022
4222;Bomb Chicken;77;2018
4223;Solasta: Crown of the Magister;77;2021
4224;Sonic the Hedgehog;77;2007
4225;Ittle Dew 2;77;2017
4226;The Adventure Pals;77;2018
4227;Quantum Break;77;2016
4228;Lunark;77;2023
4229;World of Final Fantasy;77;2016
4230;Dungeons & Dragons: Chronicles of Mystara;77;2013
4231;Wik & the Fable of Souls;77;2005
4232;Super Crush K.O.;77;2020
4233;Universe at War: Earth Assault;77;2007
4234;Forza Horizon 5: Rally Adventure;77;2023
4235;The Incredible Adventures of Van Helsing II;77;2014
4236;Kid Icarus;77;2012
4237;Herald: An Interactive Period Drama;77;2017
4238;Cryptmaster;77;2024
4239;Daytona USA (2011);77;2011
4240;Teslagrad;77;2013
4241;Fae Tactics;77;2020
4242;Tales of Monkey Island Chapter 2: The Siege of Spinner Cay;77;2009
4243;Hearts of Iron III;77;2009
4244;#IDARB;77;2015
4245;Azure Striker Gunvolt;77;2014
4246;Echoes Of Aetheria;77;2016
4247;Pacer;77;2020
4248;Nexus: The Jupiter Incident;77;2005
4249;Naruto Shippuden: Ultimate Ninja Storm 3;77;2013
4250;Supreme Commander 2;77;2010
4251;Super Little Acorns 3D Turbo;77;2013
4252;Orwell;77;2016
4253;Back 4 Blood;77;2021
4254;Expeditions: A MudRunner Game;77;2024
4255;Turok 3: Shadow of Oblivion (2000);77;2000
4256;Surge Deluxe;77;2014
4257;Kirby 64: The Crystal Shards;77;2000
4258;Yakuza 3 Remastered;77;2020
4259;Cavern of Dreams;77;2024
4260;NEO Scavenger;77;2012
4261;Still There;77;2019
4262;ARMS;77;2017
4263;Game of Thrones: Episode Three - The Sword in the Darkness;77;2015
4264;Tomb Raider: Anniversary;77;2007
4265;ITTA;77;2020
4266;20XX;77;2018
4267;Tony Hawk's American Wasteland;77;2005
4268;Before Your Eyes;77;2021
4269;Sid Meier's Railroads!;77;2006
4270;Darksiders Genesis;77;2019
4271;WordJong;77;2007
4272;Magic Duels: Origins;77;2015
4273;Lumines Live!;77;2006
4274;Bo: Path of the Teal Lotus;77;2024
4275;11-11: Memories Retold;77;2018
4276;Blue Reflection: Second Light;77;2021
4277;Genesis Noir;77;2021
4278;Deliver Us The Moon;77;2020
4279;Eldritch;77;2013
4280;Unravel Two;77;2018
4281;Kirby's Return to Dream Land;77;2011
4282;The Pathless;77;2020
4283;Final Fantasy III (3D Remake);77;2006
4284;Heroes of Might and Magic V;77;2006
4285;MotoGP (2000);77;2000
4286;Smuggler's Run 2: Hostile Territory;77;2001
4287;Ultimate Muscle: Legends vs New Generation;77;2003
4288;You Don't Know Jack: 5th Dementia;77;2000
4289;The Void (Ice-Pick Lodge);77;2009
4290;Rise of Flight: The First Great Air War;77;2009
4291;Red Dead Redemption: Liars and Cheats;77;2010
4292;Lego Indiana Jones: The Original Adventures;77;2008
4293;Kirby's Adventure;77;2011
4294;Let's Sing Queen;77;2020
4295;My Memory of Us;77;2019
4296;SpellForce: Conquest of Eo;77;2023
4297;On Rusty Trails;77;2016
4298;Tappingo 2;77;2014
4299;Signs of the Sojourner;77;2020
4300;Outlast: Bundle of Terror;77;2018
4301;Olija;77;2021
4302;A Fold Apart;77;2020
4303;Dungeon Defenders;77;2011
4304;Unreal Tournament (1999);77;2000
4305;Retro Game Challenge;77;2009
4306;DK: Jungle Climber;77;2007
4307;Sanctum 2;77;2013
4308;Virtua Fighter 5 Ultimate Showdown;77;2021
4309;Soldner-X 2: Final Prototype;77;2010
4310;Operation Flashpoint: Dragon Rising;77;2009
4311;Dead Nation;77;2010
4312;Ultimate Spider-Man;77;2005
4313;DodoGo!;77;2010
4314;Black;77;2006
4315;Tchia;77;2023
4316;Stranglehold;77;2007
4317;Arcana Heart;77;2008
4318;Riders Republic;77;2021
4319;Fable III: Traitor's Keep Quest Pack;77;2011
4320;Transformers: Devastation;77;2015
4321;Ace Combat Assault Horizon: Enhanced Edition;77;2013
4322;Quantum Conundrum;77;2012
4323;Lost Horizon;77;2010
4324;Rocksmith;77;2011
4325;Zuma Deluxe;77;2005
4326;moon: Remix RPG Adventure;77;2020
4327;Melatonin;77;2022
4328;Chronos;77;2016
4329;Just Dance 2023 Edition;77;2022
4330;Battlefleet Gothic: Armada;77;2016
4331;Etrian Odyssey III: The Drowned City;77;2010
4332;The Elder Scrolls V: Skyrim VR;77;2017
4333;Angry Video Game Nerd Adventures;77;2013
4334;The Sims 4: Get Famous;77;2018
4335;The Sims 4: Get Famous;77;2018
4336;Knights of Honor;77;2005
4337;The Crush House;77;2024
4338;EverQuest Online Adventures: Frontiers;77;2003
4339;Outpost Kaloki X;77;2005
4340;MoonBase Commander;77;2002
4341;Monster Rancher 3;77;2001
4342;Fantasia: Music Evolved;77;2014
4343;Monster Rancher 4;77;2003
4344;The Last Blade 2;77;2001
4345;GT Advance 2: Rally Racing;77;2002
4346;Anachronox;77;2001
4347;Dragon Age: Inquisition - Trespasser;77;2015
4348;Voice of Cards: The Beasts of Burden;77;2022
4349;Tails: The Backbone Preludes;77;2023
4350;LEGO Harry Potter: Years 5-7;77;2011
4351;Mutant Storm Empire;77;2007
4352;Aqua Panic;77;2008
4353;FixFox;77;2022
4354;Solo (2018);77;2018
4355;Might & Magic: Clash of Heroes - Definitive Edition;77;2023
4356;DOOM II;77;2010
4357;Mega Man Zero 4;77;2005
4358;Might & Magic: Heroes VI;77;2011
4359;Enigma: Rising Tide;77;2003
4360;Call of Duty: Infinite Warfare;77;2016
4361;Soul Sacrifice;77;2013
4362;Strangeland;77;2021
4363;Freud's Bones - The Game;77;2022
4364;Need for Speed: Carbon;77;2006
4365;Champions: Return to Arms;77;2005
4366;Mount & Blade II: Bannerlord;77;2022
4367;XCOM: Chimera Squad;77;2020
4368;Buzz! The Hollywood Quiz;77;2008
4369;Panzer Paladin;77;2020
4370;Endless Space;77;2012
4371;Costume Quest;77;2010
4372;Batman: The Enemy Within - Episode 4: What Ails You;77;2018
4373;A Case of Distrust;77;2018
4374;Tom Clancy's EndWar;77;2008
4375;Timelie;77;2020
4376;Kathy Rain;77;2016
4377;Lost Orbit;77;2015
4378;Pro Evolution Soccer 2009;77;2009
4379;Metro 2033;77;2010
4380;Exit (2008);77;2006
4381;Starfleet Command Volume II: Empires at War;77;2000
4382;Demolition Racer;77;2000
4383;SimCity 3000 Unlimited;77;2000
4384;Starfleet Command Volume II: Empires at War;77;2000
4385;NHL Eastside Hockey Manager;77;2004
4386;Demolition Racer;77;2000
4387;Sniper Elite 4;77;2017
4388;SkyDrift;77;2011
4389;NCAA Football 14;77;2013
4390;Fabledom;77;2024
4391;Cross Racing Championship 2005;77;2005
4392;Inazuma Eleven Go: Chrono Stones - Wildfire;77;2012
4393;Disney Classic Games: Aladdin and the Lion King;77;2019
4394;MotoGP 21;77;2021
4395;NHL 20;77;2019
4396;Virtua Tennis 4: World Tour Edition;77;2012
4397;Trajectile;77;2010
4398;Strider;77;2014
4399;Grandia III;77;2006
4400;Secret Weapons Over Normandy;77;2003
4401;Day of Infamy;77;2017
4402;Crusader Kings II: Sons of Abraham;77;2013
4403;Relayer;77;2022
4404;Hot Wheels Unleashed 2: Turbocharged;77;2023
4405;Penny Arcade Adventures: Episode Three;77;2012
4406;Donkey Kong Country 3: Dixie Kong's Double Trouble!;77;2005
4407;Resident Evil: Revelations 2 - Episode 3: Judgment;77;2015
4408;The Gunstringer;77;2011
4409;Battlestar Galactica Deadlock;77;2017
4410;Little Big Workshop;77;2019
4411;Heavy Weapon: Atomic Tank;77;2007
4412;Summon Night: Swordcraft Story;77;2006
4413;Sleeping Dogs: Definitive Edition;77;2014
4414;Grey Goo;77;2015
4415;The Adventures of Shuggy;77;2011
4416;Xenonauts;77;2011
4417;Hitman - Intro Pack;77;2016
4418;Mega Man Battle Network 3: White Version;77;2003
4419;Mech Platoon;77;2002
4420;Outlaw Volleyball;77;2003
4421;Perimeter;77;2004
4422;Romance of the Three Kingdoms VIII;77;2003
4423;Uno Rush;77;2009
4424;La-Mulana;77;2015
4425;Aviary Attorney;77;2015
4426;Forza Horizon 4: LEGO Speed Champions;77;2019
4427;Makai Kingdom: Chronicles of the Sacred Tome;77;2005
4428;Headlander;77;2016
4429;ZombiU;77;2012
4430;Star Wars Galaxies: Jump to Lightspeed;77;2004
4431;Shining Force: Resurrection of the Dark Dragon;77;2004
4432;Three Fourths Home;77;2014
